A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Would there be any reason to use anything beyond TextEdit or Notepad if it were all about focus on the code?,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,108,0.2282608695652173,0.5526315789473685,0.1154228855721393,0.4,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,MD RB VB DT NN TO VB NN IN NNP CC NNP IN PRP VBD DT IN NN IN DT NN .,0.5457631770966437,21,41.91,17.04,13.15,25.77,21.0,14.29,80.95,61.9,9.52,0.0,0.0,0.0,0.0,0.0,0.0,9.52,4.76,19.05,14.29,14.29,9.52,0.0,19.05,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,4.76,9.52,9.52,19.05,4.76,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,9.52,0.0,9.52,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0
"Stipulating that functionality, for all intents and purposes, is the same across most editors, the UI/X used to reach that functionality and the quality thereof is really where a product sets itself apart.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,205,0.35869565217391297,0.8684210526315791,0.11592039800995026,0.45,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"VBG DT NN , IN DT NNS CC NNS , VBZ DT JJ IN JJS NNS , DT NNP VBD TO VB DT NN CC DT NN RB VBZ RB WRB DT NN VBZ PRP RB .",0.549219768476619,34,85.92,27.83,14.7,25.77,34.0,26.47,73.53,47.06,8.82,0.0,0.0,0.0,0.0,0.0,0.0,8.82,11.76,8.82,5.88,5.88,5.88,0.0,8.82,5.88,5.88,2.94,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,11.76,0.0,2.94,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,2.94,5.88,0.0,8.82,0.0,8.82,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2.94,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94
"Here is an argument that I don't think matters for or against tabs or a working files list; when working with more than one file, you will always have to break your focus to look for code assets.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,195,0.4130434782608696,1.0,0.1164179104477612,0.5,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"RB VBZ DT NN IN PRP VBP RB VB NNS IN CC IN NNS CC DT VBG NNS NN : WRB VBG IN JJR IN CD NN , PRP MD RB VB TO VB PRP$ NN TO VB IN NN NNS .",0.3844497616034651,38,71.12,39.61,67.26,2.51,38.0,13.16,78.95,55.26,10.53,7.89,2.63,0.0,5.26,0.0,0.0,2.63,5.26,18.42,10.53,5.26,7.89,2.63,21.05,5.26,5.26,2.63,2.63,2.63,2.63,0.0,2.63,0.0,2.63,0.0,7.89,0.0,0.0,0.0,0.0,15.79,2.63,0.0,0.0,5.26,2.63,10.53,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,13.16,2.63,7.89,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,2.63,2.63,0.0,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0
"Even so, the working files list still doesn't solve the problem.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,64,0.11956521739130435,0.2894736842105263,0.11691542288557212,0.55,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"RB RB , DT VBG NNS NN RB VBZ RB VB DT NN .",0.4645897714512411,11,13.54,18.16,2.4,1.0,11.0,18.18,81.82,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,9.09,27.27,9.09,9.09,27.27,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,18.18,0.0,0.0,9.09,0.0,18.18,0.0,9.09,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
Too many working files causes the list to scroll and the list can't be expanded.,issue224_allCommentsText.doc,"224_ground 6, 224_against 6",NONE,False,80,0.16304347826086954,0.3947368421052632,0.11741293532338308,0.6,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,RB JJ VBG NNS VBZ DT NN TO VB CC DT NN MD RB VB VBN .,0.38236916125279613,15,84.62,9.13,10.08,25.77,15.0,13.33,73.33,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,6.67,6.67,6.67,6.67,13.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,13.33,0.0,6.67,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
"So in stead of eventually scrolling tabs, you more quickly going to be scrolling down the working files list.",issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,109,0.2065217391304348,0.5,0.11791044776119405,0.65,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"RB IN NN IN RB VBG NNS , PRP RBR RB VBG TO VB VBG IN DT VBG NNS NN .",0.2744864494522123,19,93.26,85.38,81.22,25.77,19.0,26.32,68.42,47.37,5.26,5.26,0.0,0.0,5.26,0.0,0.0,0.0,5.26,21.05,5.26,10.53,5.26,0.0,15.79,5.26,5.26,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,5.26,5.26,0.0,0.0,0.0,5.26,10.53,26.32,10.53,10.53,10.53,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"When the community raises it's voice, you must start talking about user adoption.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,81,0.14130434782608695,0.34210526315789475,0.11890547263681593,0.75,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"WRB DT NN VBZ PRP VBZ NN , PRP MD VB VBG IN NN NN .",0.3310024273341475,13,10.57,99.0,1.4,25.77,13.0,23.08,76.92,46.15,15.38,7.69,0.0,0.0,7.69,0.0,0.0,7.69,7.69,7.69,15.38,15.38,7.69,0.0,30.77,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,15.38,0.0,15.38,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0
I can appreciate and support this stance to a degree.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,53,0.10869565217391304,0.2631578947368421,0.11840796019900494,0.7,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,PRP MD VB CC VB DT NN TO DT NN .,0.460459393365589,10,52.71,15.86,43.37,99.0,10.0,20.0,80.0,60.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isn't that why you placed VS Code's lack of folding as a user adoption concern in your roadmap for March?,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,105,0.21739130434782608,0.5263157894736842,0.11940298507462685,0.8,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,VBZ RB IN WRB PRP VBD NNP NNP POS NN IN JJ IN DT NN NN NN IN PRP$ NN IN NNP .,0.2117997513169923,20,87.27,69.14,74.76,25.77,20.0,20.0,80.0,55.0,15.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,25.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0
Some things are just the way they are and for good reason.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,58,0.13043478260869565,0.3157894736842105,0.1199004975124378,0.85,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,DT NNS VBP RB DT NN PRP VBP CC IN JJ NN .,0.4715709599574472,12,18.82,79.76,23.51,99.0,12.0,0.0,100.0,66.67,16.67,8.33,0.0,0.0,0.0,0.0,8.33,8.33,8.33,8.33,16.67,8.33,8.33,0.0,16.67,0.0,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,16.67,8.33,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,16.67,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Start Menu on Windows and the dock on OSX comes to mind.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,60,0.14130434782608695,0.34210526315789475,0.12039800995024875,0.9,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,DT NNP NN IN NNP CC DT NN IN NN VBZ TO VB .,0.4638595149213811,13,99.0,50.0,94.81,25.77,13.0,7.69,69.23,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,23.08,0.0,0.0,7.69,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,30.77,7.69,15.38,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"That's definitely not my take on it, so no worries there.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,57,0.11956521739130435,0.2894736842105263,0.1208955223880597,0.95,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"DT VBZ RB RB PRP$ VB IN PRP , IN DT NNS RB .",0.3768059787430846,11,1.0,1.0,85.21,25.77,11.0,18.18,100.0,81.82,27.27,9.09,9.09,0.0,0.0,0.0,0.0,18.18,0.0,9.09,9.09,27.27,9.09,18.18,18.18,0.0,0.0,0.0,0.0,0.0,18.18,9.09,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,27.27,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
"For reasons I already stated, a healthy conversation about this can certainly only enhance the greater purpose that is the UI/X of VS Code.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,139,0.2608695652173913,0.631578947368421,0.12139303482587065,1.0,False,False,0.32186361474096603,0.6781363852590339,0.00012098302404174443,4.483766170597812e-05,False,"IN NNS PRP RB VBD , DT JJ NN IN DT MD RB RB VB DT JJR NN WDT VBZ DT NN IN NNP NNP .",0.4040565446117992,25,88.69,34.44,20.24,99.0,25.0,32.0,80.0,56.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,8.0,12.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"I also want to chime in and just say that I think that I don't feel ""navel gazing"" is happening at all.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,103,0.2391304347826087,0.3859649122807017,0.1218905472636816,0.07142857142857142,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,PRP RB VBP TO VB IN CC RB VBP IN PRP VBP IN PRP VBP RB VB `` NN VBG '' VBZ VBG IN DT .,0.37767463393322137,22,7.71,8.65,96.4,25.77,22.0,4.55,90.91,59.09,22.73,13.64,13.64,0.0,0.0,0.0,0.0,9.09,0.0,13.64,9.09,9.09,9.09,4.55,31.82,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,18.18,9.09,0.0,4.55,0.0,4.55,0.0,13.64,4.55,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,13.64,0.0,9.09,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,4.55,0.0,0.0,0.0,0.0,0.0,0.0,9.09,4.55,0.0,0.0
The timing of this issue is partially at fault - November 19 doesn't give time to put it anywhere in December and possibly January depending on how far things are planned ahead.,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,178,0.3478260869565217,0.5614035087719298,0.12238805970149255,0.14285714285714285,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,DT NN IN DT NN VBZ RB IN NN : NNP CD VBZ RB VB NN TO VB PRP RB IN NNP CC RB NNP VBG IN WRB RB NNS VBP VBN RB .,0.3936416830737583,31,71.73,50.0,99.0,1.23,31.0,25.81,90.32,51.61,9.68,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.23,19.35,9.68,6.45,6.45,3.23,16.13,3.23,0.0,3.23,3.23,0.0,3.23,0.0,3.23,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,12.9,0.0,6.45,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,6.45,0.0,0.0,3.23,0.0,12.9,3.23,38.71,3.23,16.13,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.23,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0
Also - this conversation that has started again is more important than just randomly implementing tabs because the users want it.,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,129,0.2282608695652173,0.3684210526315789,0.12288557213930347,0.21428571428571427,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,RB : DT NN WDT VBZ VBN RB VBZ RBR JJ IN RB RB VBG NNS IN DT NNS VBP PRP .,0.4027522852678924,20,8.69,50.0,3.37,96.76,20.0,30.0,85.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,10.0,15.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,15.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
I do have to agree with ianwesterfield in that the working files interface isn't ideal and that there is more horizontal space than vertical space.,issue224_allCommentsText.doc,"224_warrant 8, 224_support 8",NONE,False,147,0.2717391304347826,0.43859649122807015,0.12338308457711444,0.2857142857142857,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,PRP VBP VB TO VB IN NN IN IN DT VBG NNS NN VBZ RB JJ CC IN EX VBZ JJR JJ NN IN JJ NN .,0.3417218563972657,25,52.71,5.5,87.83,99.0,25.0,20.0,88.0,56.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,16.0,16.0,4.0,4.0,4.0,20.0,8.0,8.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Massive file lists and many files being switched between are vscode's current weaknesses in terms of managing working files.,issue224_allCommentsText.doc,"224_warrant 8, 224_support 8",NONE,False,124,0.2065217391304348,0.3333333333333333,0.12388059701492538,0.35714285714285715,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,JJ NN NNS CC JJ NNS VBG VBN IN VBP NN POS JJ NNS IN NNS IN VBG VBG NNS .,0.43900741852254704,19,93.26,50.0,19.27,25.77,19.0,42.11,63.16,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,10.53,0.0,5.26,0.0,15.79,5.26,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,5.26,15.79,0.0,0.0,0.0,10.53,0.0,15.79,0.0,10.53,5.26,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0
When you start hopping around 16 different files then being able to manage which split editor they belong to is something working files would be hard to beat tabs in.,issue224_allCommentsText.doc,"224_warrant 8, 224_support 8",NONE,False,166,0.32608695652173914,0.5263157894736842,0.12437810945273632,0.42857142857142855,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,WRB PRP VBP VBG RB CD JJ NNS RB VBG JJ TO VB WDT VBD NN PRP VBP TO VBZ NN VBG NNS MD VB JJ TO VB NNS IN .,0.5301596288861238,30,43.23,63.05,65.14,25.77,30.0,13.33,83.33,50.0,13.33,6.67,0.0,0.0,3.33,0.0,3.33,6.67,0.0,16.67,13.33,6.67,6.67,0.0,20.0,6.67,3.33,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,13.33,0.0,0.0,3.33,3.33,0.0,6.67,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,16.67,3.33,10.0,6.67,0.0,0.0,0.0,10.0,3.33,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"That being said, splitting the working files list into two different sections would be a reasonable solution.",issue224_allCommentsText.doc,"224_claim 8, 224_support 8",NONE,False,109,0.18478260869565216,0.2982456140350877,0.12487562189054728,0.5,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,"DT VBG VBD , NN DT VBG NNS NN IN CD JJ NNS MD VB DT JJ NN .",0.5158942640623849,17,85.92,27.83,91.95,25.77,17.0,35.29,82.35,41.18,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,11.76,5.88,17.65,0.0,0.0,0.0,29.41,5.88,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,29.41,11.76,11.76,5.88,0.0,0.0,11.76,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,11.76,0.0,0.0,0.0,5.88,5.88,0.0,11.76,0.0,11.76,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"However, stevencl made an argument that makes me very happy.",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,60,0.10869565217391304,0.17543859649122806,0.1253731343283582,0.5714285714285714,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,"RB , NN VBD DT NN WDT VBZ PRP RB JJ .",0.4510043991271164,10,8.69,15.86,43.37,25.77,10.0,30.0,90.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"""It's entirely possible that after a few rounds of design and research on this that we end up introducing tabs. But we would only do so in the knowledge that this is the best way to improve the way that users manage the files and assets they work with, but does not end up cluttering the UI.""",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,292,0.6195652173913043,1.0,0.12587064676616916,0.6428571428571429,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,"`` PRP VBZ RB JJ IN IN DT JJ NNS IN NN CC NN IN DT IN PRP VBP RP VBG NNS . CC PRP MD RB VB RB IN DT NN IN DT VBZ DT JJS NN TO VB DT NN IN NNS VBP DT NNS CC NNS PRP VBP IN , CC VBZ RB VB RP VBG DT NNP . ''",0.3802893349087309,57,64.39,56.98,50.35,86.53,28.5,12.28,84.21,61.4,17.54,5.26,0.0,3.51,0.0,0.0,1.75,12.28,10.53,14.04,8.77,3.51,8.77,1.75,8.77,5.26,3.51,0.0,0.0,3.51,3.51,3.51,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,12.28,1.75,0.0,1.75,1.75,1.75,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,3.51,5.26,7.02,1.75,0.0,0.0,8.77,0.0,15.79,0.0,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,3.51,1.75,0.0,0.0,0.0,0.0,0.0,3.51,1.75,0.0,0.0
By actually trying new things can improvements come.,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,52,0.08695652173913042,0.14035087719298245,0.1263681592039801,0.7142857142857143,False,False,0.321908452402672,0.6780915475973279,4.483766170597812e-05,5.322833524159975e-05,False,IN RB VBG JJ NNS MD NNS VB .,0.43900741852254704,8,38.6,10.58,99.0,99.0,8.0,25.0,100.0,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,12.5,0.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
